match_id,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA
2638,1.33,5.25,8.0,,,,,,,1.34,5.56,8.99,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.19,7.91,1.36,5.7,9.8,1.33,5.34,8.83,1.67,2.2,1.69,2.23,1.72,2.28,1.66,2.22,-1.5,2.04,1.86,2.03,1.88,2.04,1.88,1.99,1.85,1.4,5.0,7.0,,,,,,,,,,,,,1.42,5.3,8.4,1.39,5.03,7.8,1.62,2.3,1.67,2.3,1.67,2.38,1.64,2.29,-1.25,1.88,2.02,1.88,2.05,1.9,2.08,1.86,2.01,1.3,5.0,8.5,1.36,5.45,9.55,1.38,5.6,10.0,1.63,2.16,2.06,1.77,1.36,4.75,8.0,1.41,5.13,8.1,1.41,5.3,9.0,1.7,2.4,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2639,2.63,3.6,2.5,,,,,,,2.69,3.74,2.54,,,,,,,,,,,,,,,,,,,,,,,,,3.13,3.74,2.26,2.71,3.77,2.56,2.65,3.68,2.5,1.53,2.5,1.55,2.53,1.57,2.53,1.53,2.46,0.0,2.01,1.89,2.01,1.89,2.01,1.9,1.99,1.87,3.1,3.6,2.2,,,,,,,,,,,,,3.15,3.75,2.34,3.05,3.64,2.27,1.67,2.2,1.69,2.26,1.7,2.33,1.67,2.23,0.25,1.95,1.95,1.95,1.97,1.95,2.0,1.9,1.92,2.63,3.5,2.55,2.71,3.77,2.56,2.82,3.7,2.58,1.61,2.52,2.05,1.91,3.0,3.6,2.2,3.02,3.68,2.34,3.15,3.8,2.34,1.73,2.36,1.94,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2640,2.0,3.6,3.6,,,,,,,2.08,3.54,3.71,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.68,3.22,2.1,3.65,3.71,2.06,3.54,3.57,1.73,2.1,1.73,2.18,1.76,2.2,1.71,2.14,-0.5,2.07,1.83,2.08,1.83,2.08,1.83,2.04,1.8,2.2,3.6,3.1,,,,,,,,,,,,,2.31,3.68,3.44,2.24,3.56,3.16,1.62,2.3,1.66,2.32,1.7,2.32,1.66,2.25,-0.25,1.95,1.95,1.96,1.96,1.98,1.98,1.94,1.93,2.1,3.4,3.3,2.09,3.63,3.69,2.24,3.6,3.5,1.83,2.06,2.24,1.78,2.2,3.4,3.1,2.17,3.57,3.44,2.32,3.65,3.3,1.74,2.34,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2641,1.3,6.0,8.5,,,,,,,1.33,6.02,8.61,,,,,,,,,,,,,,,,,,,,,,,,,1.26,7.0,11.0,1.36,6.2,9.0,1.32,5.95,8.45,1.36,3.2,1.4,3.1,1.4,3.25,1.37,3.06,-1.5,1.88,2.02,1.91,2.02,1.91,2.03,1.87,1.98,1.25,6.5,9.5,,,,,,,,,,,,,1.3,7.0,11.22,1.26,6.66,10.21,1.36,3.2,1.36,3.17,1.37,3.4,1.36,3.18,-1.75,1.89,2.01,1.91,2.01,1.96,2.03,1.88,1.98,1.3,6.0,8.5,1.34,6.06,8.55,1.35,6.2,9.6,1.41,3.35,1.92,2.05,1.25,6.5,10.5,1.3,6.6,9.1,1.28,7.2,11.5,1.41,3.4,1.91,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2642,1.44,5.0,6.25,,,,,,,1.47,4.89,6.68,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.7,5.75,1.5,5.1,7.0,1.46,4.9,6.51,1.5,2.63,1.52,2.63,1.52,2.67,1.49,2.6,-1.25,1.99,1.91,2.0,1.93,2.02,1.93,1.96,1.89,1.55,4.5,5.25,,,,,,,,,,,,,1.62,4.7,5.99,1.57,4.53,5.46,1.53,2.5,1.57,2.58,1.61,2.63,1.54,2.51,-1.0,1.95,1.95,1.93,2.0,2.0,2.0,1.93,1.93,1.44,5.0,7.0,1.47,5.0,6.93,1.48,5.2,7.2,1.55,2.78,2.04,1.94,1.55,4.6,5.5,1.62,4.62,5.13,1.6,4.7,5.9,1.59,2.68,1.98,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2643,1.4,4.75,7.5,,,,,,,1.4,4.9,8.19,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.95,7.6,1.43,5.0,8.6,1.4,4.79,7.93,1.8,2.0,1.84,2.06,1.84,2.08,1.79,2.04,-1.25,1.95,1.95,1.94,1.96,1.96,1.96,1.91,1.92,1.4,4.75,7.0,,,,,,,,,,,,,1.46,5.0,8.0,1.43,4.76,7.54,1.73,2.1,1.78,2.12,1.82,2.15,1.77,2.09,-1.25,1.95,1.95,1.97,1.95,2.0,1.95,1.96,1.91,1.4,4.75,8.0,1.43,4.89,8.35,1.43,5.1,8.8,1.83,2.16,1.96,1.97,1.4,5.0,8.0,1.46,4.87,7.18,1.46,5.0,8.0,1.79,2.24,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2644,2.75,3.3,2.55,,,,,,,2.84,3.43,2.56,,,,,,,,,,,,,,,,,,,,,,,,,3.05,3.44,2.44,2.88,3.56,2.63,2.8,3.4,2.53,1.98,1.92,1.98,1.91,1.98,1.93,1.94,1.89,0.0,2.02,1.88,2.06,1.85,2.07,1.88,2.02,1.84,2.9,3.4,2.4,,,,,,,,,,,,,3.13,3.56,2.5,3.0,3.39,2.41,2.02,1.88,2.02,1.88,2.03,1.9,1.99,1.86,0.25,1.81,2.09,1.83,2.11,1.87,2.12,1.81,2.02,2.75,3.3,2.63,2.85,3.56,2.54,2.92,3.5,2.64,2.0,1.96,2.09,1.89,2.88,3.3,2.4,3.13,3.48,2.36,3.1,3.5,2.52,2.08,1.91,1.84,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2645,1.91,3.9,3.6,,,,,,,1.96,3.95,3.68,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.79,3.56,1.99,4.0,3.7,1.93,3.9,3.64,1.62,2.3,1.65,2.34,1.67,2.4,1.61,2.32,-0.5,1.95,1.95,1.97,1.93,1.97,1.95,1.93,1.91,2.0,3.8,3.4,,,,,,,,,,,,,2.1,3.9,3.7,2.04,3.75,3.5,1.62,2.3,1.66,2.33,1.66,2.36,1.63,2.31,-0.5,2.06,1.84,2.08,1.86,2.08,1.87,2.04,1.81,1.91,3.9,3.7,1.99,3.98,3.69,1.99,4.0,3.9,1.69,2.38,1.99,2.0,2.0,3.7,3.5,1.99,3.9,3.67,2.1,3.95,3.65,1.67,2.46,2.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2646,2.3,3.6,2.9,,,,,,,2.37,3.65,2.97,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.77,3.11,2.4,3.69,3.0,2.33,3.59,2.94,1.73,2.1,1.74,2.16,1.77,2.18,1.74,2.11,-0.25,2.04,1.86,2.07,1.85,2.07,1.86,2.01,1.83,2.2,3.7,3.0,,,,,,,,,,,,,2.34,3.8,3.11,2.27,3.67,3.04,1.62,2.3,1.67,2.3,1.7,2.35,1.66,2.24,-0.25,1.99,1.91,1.99,1.93,2.02,1.93,1.97,1.9,2.3,3.5,2.9,2.38,3.69,3.0,2.38,3.7,3.1,1.78,2.2,2.06,1.9,2.3,3.6,3.1,2.3,3.69,3.07,2.36,3.75,3.15,1.72,2.36,2.03,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2647,1.95,3.7,3.7,,,,,,,2.03,3.58,3.83,,,,,,,,,,,,,,,,,,,,,,,,,1.94,3.79,3.98,2.08,3.7,3.83,2.01,3.59,3.7,1.73,2.1,1.81,2.09,1.82,2.13,1.77,2.06,-0.5,2.01,1.89,2.03,1.88,2.05,1.91,2.0,1.84,1.91,3.7,3.8,,,,,,,,,,,,,1.94,3.85,4.28,1.9,3.76,3.99,1.73,2.1,1.74,2.18,1.76,2.23,1.73,2.14,-0.5,1.95,1.95,1.95,1.97,1.95,2.04,1.9,1.95,1.95,3.6,3.75,2.05,3.65,3.79,2.04,3.75,4.0,1.82,2.18,2.04,1.94,1.87,3.75,4.1,1.91,3.79,4.1,1.94,3.9,4.3,1.8,2.22,1.94,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2648,2.6,3.75,2.45,,,,,,,2.69,3.83,2.49,,,,,,,,,,,,,,,,,,,,,,,,,2.2,3.99,3.09,2.69,4.04,2.5,2.63,3.82,2.46,1.44,2.75,1.48,2.74,1.48,2.75,1.45,2.7,0.0,2.0,1.9,2.03,1.88,2.03,1.9,1.99,1.87,2.15,3.8,3.0,,,,,,,,,,,,,2.31,4.12,3.09,2.22,3.89,2.97,1.44,2.75,1.47,2.8,1.5,2.9,1.46,2.74,-0.25,1.93,1.97,1.94,1.98,2.01,1.98,1.94,1.92,2.6,3.7,2.45,2.68,4.04,2.47,2.74,3.95,2.52,1.44,2.6,2.05,1.89,2.25,3.9,2.9,2.31,3.91,2.91,2.32,4.0,3.1,1.52,2.88,2.03,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2649,2.25,3.3,3.2,,,,,,,2.29,3.37,3.34,,,,,,,,,,,,,,,,,,,,,,,,,2.41,3.26,3.23,2.31,3.4,3.36,2.27,3.32,3.26,2.02,1.88,2.01,1.88,2.05,1.89,1.99,1.83,-0.25,1.98,1.92,1.97,1.93,2.0,1.93,1.93,1.9,2.35,3.3,3.1,,,,,,,,,,,,,2.44,3.5,3.33,2.37,3.31,3.12,2.02,1.88,2.0,1.85,2.02,1.98,1.93,1.9,-0.25,2.05,1.85,2.07,1.86,2.11,1.9,2.03,1.84,2.25,3.25,3.2,2.31,3.38,3.36,2.4,3.4,3.35,1.07,1.16,2.04,1.92,2.3,3.3,3.0,2.31,3.37,3.33,2.5,3.45,3.2,1.97,2.02,2.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2650,1.55,4.33,5.75,,,,,,,1.57,4.52,5.6,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.8,8.9,1.58,4.8,5.8,1.55,4.51,5.49,1.53,2.5,1.55,2.57,1.55,2.6,1.51,2.52,-1.0,1.91,1.99,1.94,1.96,1.94,2.0,1.89,1.94,1.33,5.5,8.0,,,,,,,,,,,,,1.38,5.8,9.2,1.34,5.59,8.53,1.5,2.63,1.51,2.66,1.51,2.8,1.49,2.66,-1.5,1.95,1.95,1.96,1.96,1.96,2.0,1.92,1.93,1.5,4.33,5.5,1.58,4.68,5.6,1.57,4.7,6.2,1.04,2.66,1.59,1.95,1.33,5.5,8.0,1.36,5.64,8.64,1.37,5.9,9.4,1.53,2.88,2.0,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2651,1.33,5.25,8.5,,,,,,,1.34,5.82,8.37,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.67,9.01,1.38,6.0,9.0,1.33,5.61,8.35,1.5,2.63,1.47,2.74,1.5,2.8,1.46,2.67,-1.5,1.9,1.95,1.93,1.97,1.95,1.97,1.9,1.93,1.33,5.5,8.0,,,,,,,,,,,,,1.38,5.75,9.1,1.34,5.6,8.53,1.5,2.63,1.5,2.67,1.5,3.0,1.47,2.72,-1.5,1.93,1.93,1.96,1.96,2.0,1.96,1.93,1.92,1.33,5.5,9.0,1.38,5.76,7.95,1.37,5.8,9.6,1.53,2.76,1.37,1.76,1.33,5.5,9.0,1.38,5.64,7.82,1.38,5.8,9.2,1.52,2.86,1.99,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2652,5.0,4.2,1.6,,,,,,,5.54,4.19,1.62,,,,,,,,,,,,,,,,,,,,,,,,,6.32,4.57,1.52,5.54,4.59,1.65,5.15,4.28,1.61,1.53,2.5,1.55,2.55,1.56,2.63,1.51,2.52,1.0,1.85,2.0,1.88,2.03,1.9,2.04,1.85,1.99,5.75,4.5,1.5,,,,,,,,,,,,,6.32,4.7,1.56,6.06,4.53,1.52,1.57,2.38,1.59,2.47,1.61,2.6,1.56,2.44,1.0,2.05,1.8,2.1,1.84,2.14,1.85,2.05,1.82,5.0,4.2,1.6,5.14,4.59,1.63,5.6,4.6,1.64,1.56,2.66,1.77,1.64,6.0,4.2,1.53,6.24,4.64,1.53,6.6,4.8,1.56,1.61,2.6,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2653,3.0,3.8,2.2,,,,,,,3.02,3.9,2.24,,,,,,,,,,,,,,,,,,,,,,,,,3.28,3.63,2.23,3.1,4.01,2.28,2.99,3.85,2.21,1.5,2.63,1.51,2.63,1.52,2.63,1.5,2.57,0.25,1.9,1.95,1.93,1.98,1.93,1.98,1.9,1.9,3.2,3.5,2.2,,,,,,,,,,,,,3.28,3.72,2.26,3.2,3.59,2.22,1.73,2.1,1.75,2.16,1.75,2.38,1.69,2.18,0.25,1.93,1.93,1.98,1.94,1.99,1.95,1.94,1.88,3.1,3.6,2.2,3.05,4.01,2.23,3.15,3.9,2.28,1.56,2.54,1.97,1.99,3.25,3.5,2.2,3.25,3.65,2.23,3.35,3.75,2.28,1.75,2.28,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2654,1.4,6.0,5.75,,,,,,,1.42,5.68,6.36,,,,,,,,,,,,,,,,,,,,,,,,,1.38,6.04,7.14,1.43,6.1,6.62,1.4,5.65,6.27,1.3,3.5,1.33,3.45,1.33,3.7,1.3,3.43,-1.5,2.0,1.85,2.05,1.87,2.08,1.87,2.02,1.82,1.36,6.0,6.0,,,,,,,,,,,,,1.4,6.5,7.91,1.37,5.95,6.99,1.3,3.5,1.33,3.48,1.33,3.9,1.31,3.49,-1.5,1.93,1.93,1.95,1.97,1.96,1.98,1.91,1.94,1.4,5.5,6.5,1.43,5.75,6.62,1.44,6.0,7.0,1.36,3.5,1.44,1.14,1.36,5.5,6.5,1.4,6.31,6.31,1.39,6.4,7.6,1.34,3.85,1.97,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2655,4.33,4.2,1.7,,,,,,,4.4,4.26,1.74,,,,,,,,,,,,,,,,,,,,,,,,,4.82,4.37,1.68,4.5,4.33,1.76,4.37,4.16,1.73,1.62,2.3,1.62,2.38,1.65,2.4,1.6,2.35,0.75,1.95,1.9,1.94,1.96,2.0,1.96,1.92,1.9,4.5,4.33,1.67,,,,,,,,,,,,,5.21,4.42,1.74,4.74,4.29,1.67,1.57,2.38,1.6,2.44,1.61,2.6,1.57,2.42,0.75,2.03,1.83,2.07,1.86,2.09,1.9,2.04,1.83,4.5,4.0,1.73,4.42,4.33,1.76,4.7,4.3,1.79,1.62,2.48,2.0,1.98,4.6,4.2,1.7,4.38,4.42,1.74,5.0,4.5,1.72,1.62,2.56,2.1,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2656,1.33,5.5,8.5,,,,,,,1.33,5.85,8.55,,,,,,,,,,,,,,,,,,,,,,,,,1.28,6.19,10.36,1.36,5.85,9.5,1.32,5.6,8.77,1.53,2.5,1.52,2.62,1.53,2.65,1.5,2.55,-1.5,1.93,1.93,1.95,1.95,1.95,1.96,1.9,1.93,1.29,6.0,9.5,,,,,,,,,,,,,1.3,6.6,12.5,1.27,6.18,10.88,1.44,2.75,1.47,2.75,1.5,2.81,1.47,2.71,-1.75,2.0,1.85,2.01,1.9,2.01,1.95,1.95,1.91,1.3,5.5,9.0,1.36,5.7,8.85,1.35,6.2,9.6,1.58,2.62,1.85,2.05,1.25,6.0,12.0,1.3,6.11,10.2,1.27,7.0,13.0,1.5,2.94,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657,3.0,3.75,2.2,,,,,,,3.15,3.76,2.22,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.87,2.07,3.2,3.85,2.25,3.09,3.72,2.2,1.67,2.2,1.68,2.25,1.72,2.26,1.67,2.21,0.25,1.93,1.93,1.96,1.94,1.96,1.94,1.92,1.87,3.4,3.75,2.0,,,,,,,,,,,,,3.55,3.9,2.11,3.44,3.78,2.06,1.67,2.2,1.7,2.24,1.71,2.28,1.68,2.21,0.5,1.8,2.05,1.86,2.08,1.86,2.08,1.81,2.05,3.2,3.6,2.15,3.19,3.73,2.25,3.3,3.9,2.24,1.77,2.28,2.03,1.96,3.4,3.6,2.05,3.5,3.86,2.06,3.55,3.9,2.14,1.76,2.28,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2658,8.5,6.0,1.3,,,,,,,9.46,5.85,1.3,,,,,,,,,,,,,,,,,,,,,,,,,11.73,6.54,1.25,11.0,6.11,1.31,9.45,5.83,1.29,1.5,2.63,1.5,2.67,1.5,2.8,1.47,2.64,1.5,2.03,1.83,2.06,1.83,2.06,1.86,2.02,1.82,12.0,6.0,1.25,,,,,,,,,,,,,12.2,6.8,1.28,11.73,6.4,1.25,1.4,3.0,1.41,2.99,1.41,3.05,1.4,2.97,1.75,2.03,1.83,2.04,1.87,2.07,1.87,2.03,1.83,11.0,5.5,1.25,10.4,6.11,1.31,11.5,6.4,1.31,1.52,2.78,1.89,1.31,12.0,6.0,1.22,12.2,6.11,1.28,13.0,6.8,1.28,1.45,3.15,2.06,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2659,4.2,4.33,1.7,,,,,,,4.33,4.52,1.71,,,,,,,,,,,,,,,,,,,,,,,,,3.83,4.06,1.92,4.38,4.55,1.73,4.23,4.43,1.71,1.33,3.4,1.34,3.38,1.34,3.55,1.32,3.34,0.75,2.0,1.85,2.02,1.88,2.02,1.92,1.97,1.85,3.7,4.0,1.85,,,,,,,,,,,,,3.9,4.15,1.95,3.71,4.02,1.91,1.5,2.63,1.49,2.72,1.51,2.8,1.47,2.69,0.5,1.95,1.9,2.0,1.93,2.01,1.93,1.95,1.89,4.2,4.4,1.7,4.38,4.54,1.73,4.4,4.7,1.75,1.35,3.65,1.64,1.75,3.75,3.9,1.87,3.63,4.12,1.95,3.95,4.2,1.93,1.51,2.92,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2660,2.7,3.7,2.45,,,,,,,2.74,3.83,2.45,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.82,2.31,2.77,3.85,2.48,2.71,3.76,2.43,1.53,2.5,1.53,2.56,1.53,2.63,1.5,2.55,0.0,2.03,1.83,2.07,1.85,2.07,1.85,2.04,1.82,2.9,3.7,2.25,,,,,,,,,,,,,3.0,3.82,2.45,2.91,3.74,2.32,1.5,2.63,1.52,2.63,1.52,2.63,1.5,2.6,0.25,1.85,2.0,1.9,2.03,1.9,2.05,1.85,1.97,2.75,3.6,2.45,2.77,3.85,2.47,2.86,3.85,2.54,1.55,2.74,2.11,1.88,2.9,3.6,2.3,2.98,3.8,2.31,3.05,3.8,2.42,1.54,2.78,1.89,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2661,1.3,6.0,8.5,1.32,5.5,7.5,,,,1.28,6.56,9.07,,,,,,,,,,,,,,,,,,,,,,,,,1.29,6.55,9.75,1.34,6.5,9.5,1.31,5.96,8.31,1.36,3.2,1.37,3.26,1.38,3.3,1.35,3.13,-1.5,1.83,2.03,1.9,2.03,1.83,2.06,1.78,1.99,1.29,6.25,9.0,1.31,5.75,8.0,,,,,,,,,,1.31,6.6,9.5,1.29,6.02,8.68,1.36,3.2,1.41,2.95,1.4,3.2,1.36,3.05,-1.75,2.03,1.78,2.07,1.85,2.03,1.88,1.94,1.76,,,,,,,1.34,6.6,9.4,1.4,3.4,1.9,2.08,,,,,,,1.32,6.8,10.0,1.41,3.4,2.14,1.86,1.3,6.0,9.5,1.29,6.5,9.0,1.3,6.0,8.5,1.33,5.75,8.0,1.33,5.75,7.5,1.3,6.0,9.5,1.3,6.25,9.0,1.29,6.0,9.0,1.3,6.0,8.0,1.3,5.75,8.0
2662,2.25,3.5,2.9,2.3,3.6,2.87,,,,2.24,3.72,3.13,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.63,3.07,2.38,3.75,3.1,2.3,3.56,2.94,1.62,2.3,1.65,2.33,1.65,2.33,1.61,2.25,-0.25,2.0,1.85,1.96,1.94,2.0,1.87,1.9,1.78,2.45,3.4,2.8,2.4,3.4,2.85,,,,,,,,,,2.45,3.5,3.1,2.38,3.41,2.93,1.83,2.03,1.66,2.31,1.83,2.18,1.75,2.04,-0.25,2.05,1.8,2.02,1.89,2.06,1.8,1.95,1.74,,,,,,,2.4,3.75,3.1,1.72,2.36,2.08,1.9,,,,,,,2.48,3.55,3.1,1.87,2.12,2.14,1.86,2.25,3.75,3.1,2.38,3.55,2.95,2.3,3.5,3.0,2.3,3.6,2.87,2.3,3.6,2.87,2.38,3.5,3.1,2.4,3.45,2.95,2.38,3.3,3.0,2.37,3.5,2.87,2.37,3.5,2.87
2663,1.91,3.6,4.0,1.9,3.6,3.9,,,,1.94,3.73,3.98,,,,,,,,,,,,,,,,,,,,,,,,,1.92,3.66,4.27,1.95,3.75,4.0,1.92,3.62,3.91,1.73,2.1,1.76,2.15,1.74,2.15,1.71,2.08,-0.5,1.93,1.93,1.95,1.95,1.93,1.93,1.87,1.88,1.8,3.7,4.33,1.85,3.6,4.1,,,,,,,,,,1.87,3.75,4.4,1.83,3.64,4.26,1.88,1.98,1.91,2.0,1.91,2.04,1.84,1.93,-0.5,1.83,2.03,1.93,2.0,1.84,2.03,1.8,1.96,,,,,,,1.99,3.85,4.2,1.78,2.22,1.99,2.0,,,,,,,1.9,3.8,4.6,1.93,2.06,1.91,2.08,1.95,3.75,4.0,1.92,3.65,4.0,1.91,3.6,3.9,1.91,3.6,3.9,1.91,3.6,3.9,1.83,3.75,4.33,1.87,3.65,4.3,1.83,3.6,4.33,1.85,3.6,4.2,1.85,3.6,4.0
2664,3.25,3.4,2.25,3.1,3.4,2.25,,,,3.27,3.43,2.29,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.24,2.29,3.25,3.5,2.3,3.17,3.38,2.26,1.93,1.93,1.98,1.91,1.94,1.93,1.88,1.88,0.25,1.9,1.95,1.93,1.98,1.9,1.95,1.84,1.81,3.4,3.2,2.25,3.3,3.25,2.25,,,,,,,,,,3.55,3.3,2.31,3.4,3.17,2.25,2.1,1.73,2.24,1.7,2.25,1.75,2.11,1.69,0.25,1.95,1.9,1.97,1.95,1.95,1.94,1.86,1.78,,,,,,,3.35,3.5,2.34,2.02,1.96,1.97,2.01,,,,,,,3.6,3.4,2.32,2.2,1.8,2.02,1.97,3.2,3.5,2.3,3.25,3.5,2.25,3.2,3.3,2.3,3.1,3.4,2.25,3.1,3.4,2.25,3.4,3.3,2.3,3.55,3.1,2.3,3.4,3.13,2.25,3.3,3.25,2.25,3.25,3.2,2.25
2665,1.38,4.75,8.5,1.39,4.8,8.0,,,,1.4,4.71,8.79,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.2,6.7,1.4,5.0,9.5,1.37,4.8,8.3,1.73,2.1,1.74,2.17,1.73,2.3,1.66,2.16,-1.25,1.88,1.98,1.89,2.01,1.88,1.98,1.75,1.95,1.55,3.9,6.25,1.55,4.1,6.0,,,,,,,,,,1.58,4.1,6.5,1.55,4.01,6.16,1.93,1.93,1.91,2.0,1.93,1.93,1.88,1.88,-1.0,1.98,1.88,1.99,1.93,1.98,1.91,1.88,1.83,,,,,,,1.42,5.2,9.6,1.75,2.28,1.93,2.03,,,,,,,1.61,4.3,6.8,1.99,2.0,2.07,1.92,1.36,5.0,9.5,1.37,5.0,9.0,1.33,4.6,8.0,1.4,4.8,8.0,1.4,4.8,8.0,1.57,4.0,6.5,1.55,4.1,6.5,1.53,3.9,5.75,1.55,4.0,6.0,1.55,4.0,6.0
2666,6.25,4.75,1.45,6.75,4.6,1.46,,,,6.72,4.92,1.46,,,,,,,,,,,,,,,,,,,,,,,,,6.22,4.7,1.52,7.5,5.0,1.48,6.73,4.73,1.44,1.62,2.3,1.66,2.31,1.62,2.35,1.61,2.25,1.25,1.85,2.0,1.85,2.06,1.9,2.0,1.83,1.86,6.25,4.2,1.53,6.0,4.33,1.52,,,,,,,,,,7.0,4.65,1.53,6.24,4.32,1.51,1.8,2.0,1.64,2.37,1.8,2.15,1.74,2.04,1.0,1.98,1.88,2.07,1.86,2.04,1.88,1.91,1.81,,,,,,,7.4,5.2,1.47,1.67,2.44,1.91,2.03,,,,,,,7.0,4.6,1.56,1.81,2.22,2.05,1.94,7.5,4.6,1.44,7.0,5.0,1.43,7.0,4.5,1.44,6.5,4.6,1.44,6.5,4.6,1.44,7.0,4.33,1.5,6.25,4.35,1.53,6.5,4.33,1.5,6.0,4.33,1.53,5.75,4.33,1.53
2667,1.62,4.33,4.5,1.6,4.2,5.25,,,,1.66,4.12,5.25,,,,,,,,,,,,,,,,,,,,,,,,,1.75,4.1,4.67,1.64,4.35,5.5,1.61,4.21,5.08,1.67,2.2,1.67,2.29,1.67,2.3,1.63,2.22,-0.75,1.8,2.05,1.85,2.07,1.8,2.05,1.72,1.97,1.8,3.75,4.33,1.85,3.6,4.1,,,,,,,,,,1.88,3.85,4.5,1.82,3.72,4.26,1.73,2.1,1.74,2.18,1.75,2.23,1.71,2.09,-0.5,1.85,2.0,1.74,2.21,1.85,2.03,1.79,1.97,,,,,,,1.67,4.5,5.4,1.71,2.36,1.85,2.13,,,,,,,1.88,3.85,4.7,1.8,2.24,1.88,2.12,1.62,4.2,5.5,1.61,4.35,5.25,1.6,4.1,5.0,1.6,4.2,5.25,1.6,4.2,5.0,1.8,3.75,4.5,1.8,3.8,4.5,1.83,3.8,4.1,1.85,3.6,4.2,1.8,3.7,4.2
