match_id,season,match_date,kickoff_time,division,home_team_id,away_team_id,home_team_name,away_team_name,home_goals,away_goals,result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,home_corners,away_corners,home_yellows,away_yellows,home_reds,away_reds
2471,2024/25,2025-01-04,15:00,E0,2,17,Aston Villa,Leicester,2,1,H,0,0,D,J Gillett,13,4,5,2,10,11,7,2,0,1,0,0
2472,2024/25,2025-01-04,15:00,E0,3,11,Bournemouth,Everton,1,0,H,0,0,D,J Brooks,19,9,8,0,15,14,9,3,2,2,0,0
2473,2024/25,2025-01-04,15:00,E0,10,8,Crystal Palace,Chelsea,1,1,D,0,1,A,T Robinson,13,15,6,1,9,12,6,6,0,2,0,0
2474,2024/25,2025-01-04,15:00,E0,20,31,Man City,West Ham,4,1,H,2,0,H,M Salisbury,10,17,7,4,8,13,7,1,2,1,0,0
2475,2024/25,2025-01-04,15:00,E0,26,4,Southampton,Brentford,0,5,A,0,1,A,S Attwell,8,20,1,11,10,4,2,2,2,0,0,0
2476,2024/25,2025-01-04,17:30,E0,5,1,Brighton,Arsenal,1,1,D,0,1,A,A Taylor,11,9,4,3,17,14,2,5,2,3,0,0
2477,2024/25,2025-01-05,14:00,E0,12,15,Fulham,Ipswich,2,2,D,0,1,A,D Bond,15,7,4,3,10,14,9,2,1,5,0,0
2478,2024/25,2025-01-05,16:30,E0,18,21,Liverpool,Man United,2,2,D,0,0,D,M Oliver,19,13,6,4,10,13,6,9,2,4,0,0
2479,2024/25,2025-01-06,20:00,E0,32,24,Wolves,Nott'm Forest,0,3,A,0,2,A,P Bankes,13,11,6,3,10,8,5,3,1,2,0,0
2480,2024/25,2025-01-14,19:30,E0,4,20,Brentford,Man City,2,2,D,0,0,D,A Taylor,18,21,6,8,4,4,4,5,0,0,0,0
2481,2024/25,2025-01-14,19:30,E0,8,3,Chelsea,Bournemouth,2,2,D,1,0,H,R Jones,26,7,10,3,15,16,9,3,2,3,0,0
2482,2024/25,2025-01-14,19:30,E0,31,12,West Ham,Fulham,3,2,H,2,0,H,C Pawson,4,21,3,5,9,18,0,3,3,3,0,0
2483,2024/25,2025-01-14,20:00,E0,24,18,Nott'm Forest,Liverpool,1,1,D,1,0,H,C Kavanagh,6,23,3,7,7,10,0,9,2,1,0,0
2484,2024/25,2025-01-15,19:30,E0,11,2,Everton,Aston Villa,0,1,A,0,0,D,S Barrott,10,11,3,3,17,10,8,5,2,1,0,0
2485,2024/25,2025-01-15,19:30,E0,17,10,Leicester,Crystal Palace,0,2,A,0,0,D,A Madley,21,9,4,4,7,6,4,3,0,0,0,0
2486,2024/25,2025-01-15,19:30,E0,22,32,Newcastle,Wolves,3,0,H,1,0,H,D England,17,13,5,7,10,13,4,2,0,2,0,0
2487,2024/25,2025-01-15,20:00,E0,1,27,Arsenal,Tottenham,2,1,H,2,1,H,S Hooper,14,10,4,2,16,9,10,4,3,1,0,0
2488,2024/25,2025-01-16,19:30,E0,15,5,Ipswich,Brighton,0,2,A,0,0,D,T Harrington,5,11,3,5,13,14,1,9,2,2,0,0
2489,2024/25,2025-01-16,20:00,E0,21,26,Man United,Southampton,3,1,H,0,1,A,J Brooks,23,13,9,5,7,10,5,4,1,3,0,0
2490,2024/25,2025-01-18,12:30,E0,22,3,Newcastle,Bournemouth,1,4,A,1,2,A,S Attwell,13,19,5,10,7,18,7,6,1,6,0,0
2491,2024/25,2025-01-18,15:00,E0,4,18,Brentford,Liverpool,0,2,A,0,0,D,A Madley,11,37,6,8,6,14,2,15,2,3,0,0
2492,2024/25,2025-01-18,15:00,E0,17,12,Leicester,Fulham,0,2,A,0,0,D,M Salisbury,8,17,4,2,8,8,5,2,3,1,0,0
2493,2024/25,2025-01-18,15:00,E0,31,10,West Ham,Crystal Palace,0,2,A,0,0,D,T Bramall,7,12,0,7,13,10,2,4,1,0,1,0
2494,2024/25,2025-01-18,17:30,E0,1,2,Arsenal,Aston Villa,2,2,D,1,0,H,C Kavanagh,18,8,6,4,10,18,10,1,2,3,0,0
2495,2024/25,2025-01-19,14:00,E0,11,27,Everton,Tottenham,3,2,H,3,0,H,D England,12,11,6,6,14,14,3,8,2,1,0,0
2496,2024/25,2025-01-19,14:00,E0,21,5,Man United,Brighton,1,3,A,1,1,D,P Bankes,10,6,1,3,13,12,4,2,3,3,0,0
2497,2024/25,2025-01-19,14:00,E0,24,26,Nott'm Forest,Southampton,3,2,H,3,0,H,A Taylor,14,10,5,4,4,18,2,8,0,4,0,0
2498,2024/25,2025-01-19,16:30,E0,15,20,Ipswich,Man City,0,6,A,0,3,A,S Barrott,8,17,4,9,4,7,4,7,0,1,0,0
2499,2024/25,2025-01-20,20:00,E0,8,32,Chelsea,Wolves,3,1,H,1,1,D,S Hooper,19,9,7,4,8,14,3,6,4,2,0,0
2500,2024/25,2025-01-25,15:00,E0,3,24,Bournemouth,Nott'm Forest,5,0,H,1,0,H,C Pawson,16,18,10,4,9,12,3,9,2,3,0,0
2501,2024/25,2025-01-25,15:00,E0,5,11,Brighton,Everton,0,1,A,0,1,A,T Robinson,16,3,1,1,8,11,9,1,3,4,0,0
2502,2024/25,2025-01-25,15:00,E0,18,15,Liverpool,Ipswich,4,1,H,3,0,H,M Salisbury,16,3,6,3,10,11,3,4,0,2,0,0
2503,2024/25,2025-01-25,15:00,E0,26,22,Southampton,Newcastle,1,3,A,1,2,A,S Barrott,12,17,5,9,10,5,3,8,1,0,0,0
2504,2024/25,2025-01-25,15:00,E0,32,1,Wolves,Arsenal,0,1,A,0,0,D,M Oliver,9,9,4,3,20,10,1,5,0,1,1,1
2505,2024/25,2025-01-25,17:30,E0,20,8,Man City,Chelsea,3,1,H,1,1,D,J Brooks,15,10,6,4,6,8,2,4,3,2,0,0
2506,2024/25,2025-01-26,14:00,E0,10,4,Crystal Palace,Brentford,1,2,A,0,0,D,T Harrington,16,13,5,6,8,11,4,7,2,2,0,0
2507,2024/25,2025-01-26,14:00,E0,27,17,Tottenham,Leicester,1,2,A,1,0,H,R Jones,15,12,6,3,6,16,6,4,1,5,0,0
2508,2024/25,2025-01-26,16:30,E0,2,31,Aston Villa,West Ham,1,1,D,1,0,H,P Bankes,14,14,4,4,13,16,4,3,2,3,0,0
2509,2024/25,2025-01-26,19:00,E0,12,21,Fulham,Man United,0,1,A,0,0,D,A Taylor,9,4,3,1,7,9,3,0,0,1,0,0
2510,2024/25,2025-02-01,12:30,E0,24,5,Nott'm Forest,Brighton,7,0,H,3,0,H,S Hooper,14,10,9,5,8,13,4,6,1,3,0,0
2511,2024/25,2025-02-01,15:00,E0,3,18,Bournemouth,Liverpool,0,2,A,0,1,A,D England,14,19,3,7,15,9,3,3,2,3,0,0
2512,2024/25,2025-02-01,15:00,E0,11,17,Everton,Leicester,4,0,H,3,0,H,D Bond,13,9,7,1,7,13,5,6,0,0,0,0
2513,2024/25,2025-02-01,15:00,E0,15,26,Ipswich,Southampton,1,2,A,1,1,D,M Oliver,15,9,6,4,11,14,1,2,0,3,0,0
2514,2024/25,2025-02-01,15:00,E0,22,12,Newcastle,Fulham,1,2,A,1,0,H,C Kavanagh,11,15,4,4,10,15,4,7,4,4,0,0
2515,2024/25,2025-02-01,17:30,E0,32,2,Wolves,Aston Villa,2,0,H,1,0,H,A Madley,8,10,5,3,20,13,5,8,2,3,0,0
2516,2024/25,2025-02-02,14:00,E0,4,27,Brentford,Tottenham,0,2,A,0,1,A,J Gillett,20,13,4,2,4,11,10,3,0,1,0,0
2517,2024/25,2025-02-02,14:00,E0,21,10,Man United,Crystal Palace,0,2,A,0,0,D,J Brooks,17,11,2,3,12,13,11,0,3,1,0,0
2518,2024/25,2025-02-02,16:30,E0,1,20,Arsenal,Man City,5,1,H,1,0,H,P Bankes,12,7,7,4,6,7,5,2,2,0,0,0
2519,2024/25,2025-02-03,20:00,E0,8,31,Chelsea,West Ham,2,1,H,0,1,A,S Attwell,22,14,3,5,11,10,4,3,3,1,0,0
2520,2024/25,2025-02-12,19:30,E0,11,18,Everton,Liverpool,2,2,D,1,1,D,M Oliver,10,6,3,4,9,20,2,3,2,2,1,1
2521,2024/25,2025-02-14,20:00,E0,5,8,Brighton,Chelsea,3,0,H,2,0,H,K Kavanagh,13,8,5,0,12,15,2,9,1,2,0,0
2522,2024/25,2025-02-15,12:30,E0,17,1,Leicester,Arsenal,0,2,A,0,0,D,S Barrott,6,11,2,5,9,10,3,7,2,1,0,0
2523,2024/25,2025-02-15,15:00,E0,2,15,Aston Villa,Ipswich,1,1,D,0,0,D,R Jones,25,4,6,3,7,11,16,1,0,3,0,1
2524,2024/25,2025-02-15,15:00,E0,12,24,Fulham,Nott'm Forest,2,1,H,1,1,D,T Bramall,24,8,10,2,13,8,8,4,0,0,0,0
2525,2024/25,2025-02-15,15:00,E0,20,22,Man City,Newcastle,4,0,H,3,0,H,A Madley,11,3,7,1,5,13,7,4,0,1,0,0
2526,2024/25,2025-02-15,15:00,E0,26,3,Southampton,Bournemouth,1,3,A,0,2,A,J Gillett,11,14,4,7,13,15,4,6,1,3,0,0
2527,2024/25,2025-02-15,15:00,E0,31,4,West Ham,Brentford,0,1,A,0,1,A,D England,13,14,3,5,10,13,9,2,1,1,0,0
2528,2024/25,2025-02-15,17:30,E0,10,11,Crystal Palace,Everton,1,2,A,0,1,A,A Taylor,17,11,6,6,9,12,6,2,0,1,0,0
2529,2024/25,2025-02-16,14:00,E0,18,32,Liverpool,Wolves,2,1,H,2,0,H,S Hooper,10,16,3,4,15,13,4,3,2,2,0,0
2530,2024/25,2025-02-16,16:30,E0,27,21,Tottenham,Man United,1,0,H,1,0,H,P Bankes,22,16,7,6,13,9,10,5,1,2,0,0
2531,2024/25,2025-02-19,19:30,E0,2,18,Aston Villa,Liverpool,2,2,D,2,1,H,C Pawson,9,17,4,3,8,6,6,8,1,0,0,0
2532,2024/25,2025-02-21,20:00,E0,17,4,Leicester,Brentford,0,4,A,0,3,A,T Harrington,8,14,3,6,10,10,5,6,4,0,0,0
2533,2024/25,2025-02-22,12:30,E0,11,21,Everton,Man United,2,2,D,2,0,H,A Madley,9,9,8,3,12,9,7,9,4,1,0,0
2534,2024/25,2025-02-22,15:00,E0,1,31,Arsenal,West Ham,0,1,A,0,1,A,C Pawson,20,5,2,2,16,15,2,0,1,3,1,0
2535,2024/25,2025-02-22,15:00,E0,3,32,Bournemouth,Wolves,0,1,A,0,1,A,M Salisbury,8,13,3,5,17,9,6,7,3,3,1,0
2536,2024/25,2025-02-22,15:00,E0,12,10,Fulham,Crystal Palace,0,2,A,0,1,A,R Jones,10,10,0,5,10,7,7,7,1,3,0,0
2537,2024/25,2025-02-22,15:00,E0,15,27,Ipswich,Tottenham,1,4,A,1,2,A,T Robinson,17,10,5,6,15,14,4,4,2,1,0,0
2538,2024/25,2025-02-22,15:00,E0,26,5,Southampton,Brighton,0,4,A,0,1,A,D Bond,6,18,1,12,11,12,5,6,2,0,0,0
2539,2024/25,2025-02-22,17:30,E0,2,8,Aston Villa,Chelsea,2,1,H,0,1,A,M Oliver,12,15,6,7,15,16,2,3,1,3,0,0
2540,2024/25,2025-02-23,14:00,E0,22,24,Newcastle,Nott'm Forest,4,3,H,4,1,H,J Gillett,13,17,5,5,11,13,7,6,1,4,0,0
2541,2024/25,2025-02-23,16:30,E0,20,18,Man City,Liverpool,0,2,A,0,2,A,A Taylor,16,8,5,4,3,10,7,5,0,0,0,0
2542,2024/25,2025-02-25,19:30,E0,5,3,Brighton,Bournemouth,2,1,H,1,0,H,M Oliver,11,19,4,5,12,14,1,9,2,1,0,0
2543,2024/25,2025-02-25,19:30,E0,10,2,Crystal Palace,Aston Villa,4,1,H,1,0,H,S Barrott,19,6,6,2,19,10,3,8,3,1,0,0
2544,2024/25,2025-02-25,19:30,E0,32,12,Wolves,Fulham,1,2,A,1,1,D,P Bankes,18,11,5,5,8,15,7,5,1,3,0,0
2545,2024/25,2025-02-25,20:15,E0,8,26,Chelsea,Southampton,4,0,H,3,0,H,T Bramall,19,7,10,2,6,9,4,2,1,2,0,0
2546,2024/25,2025-02-26,19:30,E0,4,11,Brentford,Everton,1,1,D,1,0,H,S Hooper,12,14,3,4,3,6,2,5,2,1,0,0
2547,2024/25,2025-02-26,19:30,E0,21,15,Man United,Ipswich,3,2,H,2,2,D,D England,10,12,6,3,9,16,5,6,4,4,1,0
2548,2024/25,2025-02-26,19:30,E0,24,1,Nott'm Forest,Arsenal,0,0,D,0,0,D,A Madley,6,13,2,1,10,17,3,11,1,1,0,0
2549,2024/25,2025-02-26,19:30,E0,27,20,Tottenham,Man City,0,1,A,0,1,A,J Gillett,11,12,6,5,12,15,8,3,3,0,0,0
2550,2024/25,2025-02-26,20:15,E0,18,22,Liverpool,Newcastle,2,0,H,1,0,H,C Kavanagh,12,3,3,0,12,11,4,2,0,1,0,0
2551,2024/25,2025-02-27,20:00,E0,31,17,West Ham,Leicester,2,0,H,2,0,H,S Attwell,8,10,2,2,12,6,3,3,0,0,0,0
2552,2024/25,2025-03-08,12:30,E0,24,20,Nott'm Forest,Man City,1,0,H,0,0,D,C Kavanagh,9,14,4,3,9,7,3,2,3,2,0,0
2553,2024/25,2025-03-08,15:00,E0,5,12,Brighton,Fulham,2,1,H,1,1,D,S Barrott,9,6,4,1,6,12,3,7,0,2,0,0
2554,2024/25,2025-03-08,15:00,E0,10,15,Crystal Palace,Ipswich,1,0,H,0,0,D,S Hooper,19,15,4,8,8,7,5,4,4,3,0,0
2555,2024/25,2025-03-08,15:00,E0,18,26,Liverpool,Southampton,3,1,H,0,1,A,L Smith,28,6,7,4,10,9,6,4,2,1,0,0
2556,2024/25,2025-03-08,17:30,E0,4,2,Brentford,Aston Villa,0,1,A,0,0,D,J Gillett,13,12,3,4,10,5,6,5,2,2,0,0
2557,2024/25,2025-03-08,20:00,E0,32,11,Wolves,Everton,1,1,D,1,1,D,S Attwell,11,12,3,4,11,16,5,5,2,2,0,0
2558,2024/25,2025-03-09,14:00,E0,8,17,Chelsea,Leicester,1,0,H,0,0,D,T Robinson,20,3,7,3,12,13,12,2,1,0,0,0
2559,2024/25,2025-03-09,14:00,E0,27,3,Tottenham,Bournemouth,2,2,D,0,1,A,J Brooks,12,17,4,8,15,16,3,6,3,3,0,0
2560,2024/25,2025-03-09,16:30,E0,21,1,Man United,Arsenal,1,1,D,1,0,H,A Taylor,10,17,6,6,8,11,2,9,0,1,0,0
2561,2024/25,2025-03-10,20:00,E0,31,22,West Ham,Newcastle,0,1,A,0,0,D,M Salisbury,9,9,2,3,7,15,3,4,0,1,0,0
2562,2024/25,2025-03-15,15:00,E0,11,31,Everton,West Ham,1,1,D,0,0,D,D Bond,13,10,5,5,12,8,6,5,1,2,0,0
2563,2024/25,2025-03-15,15:00,E0,15,24,Ipswich,Nott'm Forest,2,4,A,0,3,A,M Salisbury,11,11,4,6,4,13,6,3,1,1,0,0
2564,2024/25,2025-03-15,15:00,E0,20,5,Man City,Brighton,2,2,D,2,1,H,S Hooper,11,15,3,3,10,10,4,5,2,5,0,0
2565,2024/25,2025-03-15,15:00,E0,26,32,Southampton,Wolves,1,2,A,0,1,A,R Jones,10,5,3,3,12,13,5,1,0,0,0,0
2566,2024/25,2025-03-15,17:30,E0,3,4,Bournemouth,Brentford,1,2,A,1,1,D,C Pawson,17,10,5,4,13,7,4,3,3,0,0,0
2567,2024/25,2025-03-16,13:30,E0,1,8,Arsenal,Chelsea,1,0,H,1,0,H,C Kavanagh,12,8,4,2,10,13,5,4,3,3,0,0
2568,2024/25,2025-03-16,13:30,E0,12,27,Fulham,Tottenham,2,0,H,0,0,D,A Madley,13,12,4,4,13,10,6,5,0,0,0,0
2569,2024/25,2025-03-16,19:00,E0,17,21,Leicester,Man United,0,3,A,0,1,A,T Bramall,11,18,3,5,6,6,6,4,2,0,0,0
2570,2024/25,2025-04-01,19:45,E0,1,12,Arsenal,Fulham,2,1,H,1,0,H,J Brooks,17,9,4,3,2,10,5,4,1,2,0,0
2571,2024/25,2025-04-01,19:45,E0,32,31,Wolves,West Ham,1,0,H,1,0,H,T Harrington,9,10,2,1,16,12,1,2,4,2,0,0
2572,2024/25,2025-04-01,20:00,E0,24,21,Nott'm Forest,Man United,1,0,H,1,0,H,J Gillett,8,23,2,6,5,12,3,10,1,3,0,0
2573,2024/25,2025-04-02,19:45,E0,3,15,Bournemouth,Ipswich,1,2,A,0,1,A,R Jones,24,10,7,2,14,15,8,3,1,2,0,0
2574,2024/25,2025-04-02,19:45,E0,5,2,Brighton,Aston Villa,0,3,A,0,0,D,S Attwell,11,8,4,5,16,11,4,0,1,3,0,0
2575,2024/25,2025-04-02,19:45,E0,20,17,Man City,Leicester,2,0,H,2,0,H,D England,18,2,5,0,11,8,5,0,1,4,0,0
2576,2024/25,2025-04-02,19:45,E0,22,4,Newcastle,Brentford,2,1,H,1,0,H,P Bankes,21,12,4,3,12,12,4,5,1,1,0,0
2577,2024/25,2025-04-02,19:45,E0,26,10,Southampton,Crystal Palace,1,1,D,1,0,H,A Madley,8,9,2,3,14,9,2,2,2,1,0,0
2578,2024/25,2025-04-02,20:00,E0,18,11,Liverpool,Everton,1,0,H,0,0,D,S Barrott,17,5,3,0,7,11,11,5,2,2,0,0
2579,2024/25,2025-04-03,20:00,E0,8,27,Chelsea,Tottenham,1,0,H,0,0,D,C Pawson,11,8,5,2,7,16,4,6,5,5,0,0
2580,2024/25,2025-04-05,12:30,E0,11,1,Everton,Arsenal,1,1,D,0,1,A,D England,5,14,2,5,17,13,3,8,3,1,0,0
2581,2024/25,2025-04-05,15:00,E0,10,5,Crystal Palace,Brighton,2,1,H,1,1,D,A Taylor,8,11,3,5,12,13,2,4,0,1,2,1
2582,2024/25,2025-04-05,15:00,E0,15,32,Ipswich,Wolves,1,2,A,1,0,H,P Bankes,6,22,2,7,12,16,4,8,2,2,0,0
2583,2024/25,2025-04-05,15:00,E0,31,3,West Ham,Bournemouth,2,2,D,0,1,A,T Robinson,9,11,3,4,13,13,4,7,2,2,0,0
2584,2024/25,2025-04-05,17:30,E0,2,24,Aston Villa,Nott'm Forest,2,1,H,2,0,H,S Hooper,17,19,8,3,7,15,4,4,2,2,0,0
2585,2024/25,2025-04-06,14:00,E0,4,8,Brentford,Chelsea,0,0,D,0,0,D,M Oliver,9,21,2,5,12,12,3,6,1,3,0,0
2586,2024/25,2025-04-06,14:00,E0,12,18,Fulham,Liverpool,3,2,H,3,1,H,C Kavanagh,12,14,6,6,10,9,4,4,3,0,0,0
2587,2024/25,2025-04-06,14:00,E0,27,26,Tottenham,Southampton,3,1,H,2,0,H,M Salisbury,13,12,8,4,16,20,4,1,1,1,0,0
2588,2024/25,2025-04-06,16:30,E0,21,20,Man United,Man City,0,0,D,0,0,D,J Brooks,13,9,2,5,13,9,5,3,3,2,0,0
2589,2024/25,2025-04-07,20:00,E0,17,22,Leicester,Newcastle,0,3,A,0,3,A,R Jones,7,16,2,5,8,9,12,2,2,0,0,0
2590,2024/25,2025-04-12,12:30,E0,20,10,Man City,Crystal Palace,5,2,H,2,2,D,J Gillett,21,8,9,3,10,16,1,4,2,3,0,0
2591,2024/25,2025-04-12,15:00,E0,5,17,Brighton,Leicester,2,2,D,1,1,D,D Bond,21,15,7,6,9,11,3,6,2,5,0,0
2592,2024/25,2025-04-12,15:00,E0,24,11,Nott'm Forest,Everton,0,1,A,0,0,D,C Pawson,10,13,5,5,9,13,1,7,0,3,0,0
2593,2024/25,2025-04-12,15:00,E0,26,2,Southampton,Aston Villa,0,3,A,0,0,D,T Bramall,7,25,2,10,11,4,2,14,3,1,0,0
2594,2024/25,2025-04-12,17:30,E0,1,4,Arsenal,Brentford,1,1,D,0,0,D,S Hooper,14,3,3,2,7,9,13,5,1,3,0,0
2595,2024/25,2025-04-13,14:00,E0,8,15,Chelsea,Ipswich,2,2,D,0,2,A,S Attwell,34,13,9,4,11,7,15,4,2,2,0,0
2596,2024/25,2025-04-13,14:00,E0,18,31,Liverpool,West Ham,2,1,H,1,0,H,A Madley,15,11,6,4,15,8,10,3,0,2,0,0
2597,2024/25,2025-04-13,14:00,E0,32,27,Wolves,Tottenham,4,2,H,2,0,H,A Taylor,13,11,5,4,12,15,1,4,1,2,0,0
2598,2024/25,2025-04-13,16:30,E0,22,21,Newcastle,Man United,4,1,H,1,1,D,C Kavanagh,13,9,6,5,7,9,7,2,0,2,0,0
2599,2024/25,2025-04-14,20:00,E0,3,12,Bournemouth,Fulham,1,0,H,1,0,H,O Oliver,12,12,3,7,11,10,6,9,3,2,0,0
2600,2024/25,2025-04-16,19:30,E0,22,10,Newcastle,Crystal Palace,5,0,H,4,0,H,D England,14,11,7,4,9,15,5,4,2,3,0,0
2601,2024/25,2025-04-19,15:00,E0,4,5,Brentford,Brighton,4,2,H,1,1,D,T Robinson,16,12,8,3,7,11,4,8,3,3,0,1
2602,2024/25,2025-04-19,15:00,E0,10,3,Crystal Palace,Bournemouth,0,0,D,0,0,D,S Barrott,5,15,0,4,13,10,5,4,3,4,1,0
2603,2024/25,2025-04-19,15:00,E0,11,20,Everton,Man City,0,2,A,0,0,D,S Hooper,8,12,3,7,7,6,2,5,4,0,0,0
2604,2024/25,2025-04-19,15:00,E0,31,26,West Ham,Southampton,1,1,D,0,0,D,A Kitchen,12,15,4,4,14,13,2,5,2,1,0,0
2605,2024/25,2025-04-19,17:30,E0,2,22,Aston Villa,Newcastle,4,1,H,1,1,D,J Gillett,23,10,9,3,9,12,7,7,1,3,0,0
2606,2024/25,2025-04-20,14:00,E0,12,8,Fulham,Chelsea,1,2,A,1,0,H,A Taylor,6,13,1,8,13,9,6,4,1,3,0,0
2607,2024/25,2025-04-20,14:00,E0,15,1,Ipswich,Arsenal,0,4,A,0,2,A,C Kavanagh,4,24,0,7,10,7,0,12,0,0,1,0
2608,2024/25,2025-04-20,14:00,E0,21,32,Man United,Wolves,0,1,A,0,0,D,R Jones,12,4,2,2,11,18,9,2,2,3,0,0
2609,2024/25,2025-04-20,16:30,E0,17,18,Leicester,Liverpool,0,1,A,0,0,D,S Attwell,5,28,0,10,11,7,1,13,1,2,0,0
2610,2024/25,2025-04-21,20:00,E0,27,24,Tottenham,Nott'm Forest,1,2,A,0,2,A,P Bankes,22,4,6,3,11,12,7,1,1,4,0,0
2611,2024/25,2025-04-22,20:00,E0,20,2,Man City,Aston Villa,2,1,H,1,1,D,C Pawson,14,7,6,3,9,10,10,2,3,3,0,0
2612,2024/25,2025-04-23,20:00,E0,1,10,Arsenal,Crystal Palace,2,2,D,2,1,H,M Salisbury,12,15,6,4,4,6,3,6,1,1,0,0
2613,2024/25,2025-04-26,12:30,E0,8,11,Chelsea,Everton,1,0,H,1,0,H,C Kavanagh,10,6,7,3,11,11,10,2,0,0,0,0
2614,2024/25,2025-04-26,15:00,E0,5,31,Brighton,West Ham,3,2,H,1,0,H,D England,16,12,9,4,7,9,8,1,1,1,0,0
2615,2024/25,2025-04-26,15:00,E0,22,15,Newcastle,Ipswich,3,0,H,1,0,H,M Salisbury,25,4,5,0,9,9,11,2,1,2,0,1
2616,2024/25,2025-04-26,15:00,E0,26,12,Southampton,Fulham,1,2,A,1,0,H,T Harrington,7,26,3,5,10,12,0,13,1,1,0,0
2617,2024/25,2025-04-26,15:00,E0,32,17,Wolves,Leicester,3,0,H,1,0,H,S Barrott,20,8,6,2,7,17,4,2,1,4,0,0
2618,2024/25,2025-04-27,14:00,E0,3,21,Bournemouth,Man United,1,1,D,1,0,H,P Bankes,8,25,1,6,11,12,5,10,4,2,1,0
2619,2024/25,2025-04-27,16:30,E0,18,27,Liverpool,Tottenham,5,1,H,3,1,H,T Bramall,25,8,8,3,16,9,8,2,2,1,0,0
2620,2024/25,2025-05-01,19:30,E0,24,4,Nott'm Forest,Brentford,0,2,A,0,1,A,D England,14,11,5,3,10,12,4,5,3,5,0,0
2621,2024/25,2025-05-02,20:00,E0,20,32,Man City,Wolves,1,0,H,1,0,H,P Bankes,9,6,2,1,7,11,4,5,0,0,0,0
2622,2024/25,2025-05-03,12:30,E0,2,12,Aston Villa,Fulham,1,0,H,1,0,H,R Jones,10,11,3,3,6,17,5,3,0,5,0,0
2623,2024/25,2025-05-03,15:00,E0,11,15,Everton,Ipswich,2,2,D,2,1,H,L Smith,8,12,3,5,12,15,3,3,4,4,0,0
2624,2024/25,2025-05-03,15:00,E0,17,26,Leicester,Southampton,2,0,H,2,0,H,D Webb,14,8,4,2,12,13,7,7,1,3,0,0
2625,2024/25,2025-05-03,17:30,E0,1,3,Arsenal,Bournemouth,1,2,A,1,0,H,J Gillett,13,9,4,2,7,16,2,3,0,2,0,0
2626,2024/25,2025-05-04,14:00,E0,4,21,Brentford,Man United,4,3,H,2,1,H,A Taylor,12,14,6,5,8,10,7,4,0,2,0,0
2627,2024/25,2025-05-04,14:00,E0,5,22,Brighton,Newcastle,1,1,D,1,0,H,C Pawson,5,13,2,5,15,10,1,4,2,1,0,0
2628,2024/25,2025-05-04,14:00,E0,31,27,West Ham,Tottenham,1,1,D,1,1,D,M Oliver,11,7,2,2,18,15,1,3,2,2,0,0
2629,2024/25,2025-05-04,16:30,E0,8,18,Chelsea,Liverpool,3,1,H,1,0,H,S Hooper,17,11,7,2,10,11,3,6,2,2,0,0
2630,2024/25,2025-05-05,20:00,E0,10,24,Crystal Palace,Nott'm Forest,1,1,D,0,0,D,A Madley,20,12,3,4,9,15,7,4,3,8,0,0
2631,2024/25,2025-05-10,15:00,E0,12,11,Fulham,Everton,1,3,A,1,1,D,M Salisbury,18,11,6,7,15,9,5,5,1,0,0,0
2632,2024/25,2025-05-10,15:00,E0,15,4,Ipswich,Brentford,0,1,A,0,1,A,S Barrott,11,15,4,5,6,12,5,6,2,4,0,0
2633,2024/25,2025-05-10,15:00,E0,26,20,Southampton,Man City,0,0,D,0,0,D,T Robinson,2,26,0,5,9,8,1,15,2,0,0,0
2634,2024/25,2025-05-10,15:00,E0,32,5,Wolves,Brighton,0,2,A,0,1,A,M Oliver,10,7,3,2,8,12,7,4,1,1,0,0
2635,2024/25,2025-05-10,17:30,E0,3,2,Bournemouth,Aston Villa,0,1,A,0,1,A,S Attwell,10,6,4,3,19,12,10,0,4,3,0,1
2636,2024/25,2025-05-11,12:00,E0,22,8,Newcastle,Chelsea,2,0,H,1,0,H,J Brooks,15,10,6,3,9,13,2,8,4,2,0,1
2637,2024/25,2025-05-11,14:15,E0,21,31,Man United,West Ham,0,2,A,0,1,A,J Gillett,20,9,5,4,3,13,8,5,0,1,0,0
2638,2024/25,2025-05-11,14:15,E0,24,17,Nott'm Forest,Leicester,2,2,D,1,1,D,T Harrington,15,10,4,6,11,11,4,4,3,3,0,0
2639,2024/25,2025-05-11,14:15,E0,27,10,Tottenham,Crystal Palace,0,2,A,0,1,A,C Kavanagh,8,23,1,10,12,10,4,8,1,1,0,0
2640,2024/25,2025-05-11,16:30,E0,18,1,Liverpool,Arsenal,2,2,D,2,0,H,A Taylor,14,15,5,7,13,10,3,1,1,1,0,1
2641,2024/25,2025-05-16,19:30,E0,2,27,Aston Villa,Tottenham,2,0,H,0,0,D,P Bankes,18,3,7,1,5,12,9,1,1,2,0,0
2642,2024/25,2025-05-16,20:15,E0,8,21,Chelsea,Man United,1,0,H,0,0,D,C Kavanagh,11,4,3,1,10,14,7,2,1,6,0,0
2643,2024/25,2025-05-18,12:00,E0,11,26,Everton,Southampton,2,0,H,2,0,H,M Oliver,13,6,5,2,6,10,4,5,1,1,0,0
2644,2024/25,2025-05-18,14:15,E0,31,24,West Ham,Nott'm Forest,1,2,A,0,1,A,S Barrott,16,10,5,5,14,7,8,7,6,3,0,0
